match_id,0,1,2,3,4,5,6,7,8,9
29413678,29,80,33,89,87,58,38,52,49,25
29425295,74,29,89,52,90,41,86,40,55,66
29437253,21,52,61,10,40,58,38,53,86,66
29572426,52,58,16,38,1,60,66,39,21,5
29583255,49,40,45,7,38,53,33,39,66,52
29595289,52,40,56,61,16,39,66,78,38,33
29600224,60,55,33,21,46,52,87,25,74,89
29605564,61,38,5,52,21,86,74,60,10,66
29614273,58,52,77,74,29,21,5,20,2,38
29620611,28,77,16,21,25,86,79,29,53,74
29631504,20,52,21,16,80,86,53,10,61,40
29644356,55,1,78,74,13,16,77,86,79,52
29654538,53,90,21,86,52,77,60,55,40,58
29783351,67,53,90,34,7,77,5,21,74,60
29789460,52,10,58,40,27,53,20,38,66,71
29809183,80,34,55,33,27,74,40,77,13,16
29810203,27,66,78,86,1,90,81,61,80,40
29815740,85,45,80,40,66,34,39,90,52,16
29820094,79,43,33,5,10,55,80,78,74,52
29823163,90,39,74,38,77,53,86,52,16,10
29834159,68,39,80,2,55,52,87,10,89,33
29834366,62,60,74,27,33,86,66,10,5,38
29845352,53,89,17,52,16,86,77,38,29,34
29845942,29,10,81,52,40,7,39,74,80,33
29856753,34,90,25,53,11,81,33,86,89,40
29988656,38,58,46,39,16,21,10,66,40,74
29995471,79,10,74,7,40,2,52,62,39,16
30028645,92,7,46,21,90,55,89,66,34,16
30043607,74,62,39,53,29,46,58,9,40,21
30056188,21,16,2,52,53,61,79,66,9,74
30064720,74,58,40,1,21,79,86,23,16,53
30242039,27,62,58,21,34,29,40,86,33,61
30243972,90,89,5,33,53,39,80,70,21,7
30249270,74,52,29,80,27,16,78,11,61,33
30254943,25,53,10,79,39,66,1,81,40,74
30279298,52,5,34,33,29,77,3,80,10,74
30289903,40,34,33,80,86,27,52,58,77,43
30480244,70,90,52,16,53,38,61,17,80,7
30493059,53,34,21,58,16,29,39,25,40,74
30503626,29,89,74,13,86,11,58,16,40,21
30522469,86,60,61,27,10,58,16,21,52,33
30533351,34,58,49,27,86,10,66,40,39,61
30545589,74,58,27,10,62,32,66,29,5,34
30675164,13,38,27,53,58,21,29,77,40,61
30686276,40,55,25,46,81,79,16,10,58,34
30699809,1,66,16,29,52,38,53,58,10,62
30715882,53,1,16,55,21,90,40,74,86,89
30729967,53,74,66,5,21,17,87,16,34,10
30754962,43,58,21,28,86,34,66,80,5,62
30762832,39,21,66,10,52,29,74,58,16,33
30776737,34,58,64,48,86,10,66,21,27,7
30796274,16,21,1,66,52,86,58,10,33,27
30958868,49,39,34,52,61,21,16,86,10,40
30964176,17,39,10,16,52,55,86,58,78,40
31193906,66,19,40,16,9,52,34,21,28,33
31231127,60,53,52,29,40,33,5,86,21,10
31243425,5,52,80,55,33,10,46,86,27,31
31255675,87,52,79,33,19,78,62,86,5,55
31425048,10,40,58,38,86,33,26,21,34,61
31439307,5,34,38,19,41,40,52,16,86,66
31691586,86,10,9,39,21,80,27,55,7,34
31703649,21,66,53,10,40,79,61,52,29,1
31714358,74,66,27,49,62,40,58,43,16,61
31875909,80,21,79,10,74,55,27,39,86,16
31885518,53,66,90,78,40,77,21,33,39,80
31886933,92,74,80,29,40,34,38,27,86,10
31895228,52,87,10,80,86,89,90,29,31,40
31899275,74,61,10,66,29,55,86,19,38,40
31904924,40,66,53,90,21,55,58,27,1,89
31906165,58,10,29,16,61,52,79,80,62,74
31911041,20,81,86,53,40,1,38,74,10,55
31913870,80,62,58,40,52,78,7,1,16,86
31927004,34,81,29,40,74,58,33,10,27,66
31939673,40,49,58,86,34,7,27,74,80,29
31947449,58,25,53,41,38,20,74,61,40,16
32148419,79,78,66,27,80,61,10,62,86,40
32163890,40,5,34,10,16,68,53,61,81,26
32391100,52,34,5,33,53,40,16,86,17,61
32403902,40,13,39,61,86,79,78,58,21,53
32429259,38,20,40,74,28,10,90,52,53,80
32443790,16,53,10,31,86,55,58,27,56,40
32458687,47,61,25,53,39,29,86,40,58,27
32467845,87,53,39,29,40,64,52,84,10,16
32478580,29,40,10,58,21,17,16,66,53,80
32485215,74,66,16,11,55,53,78,80,21,52
32851911,40,34,21,53,66,55,81,33,10,86
32861088,66,17,77,78,40,79,53,34,21,58
32883220,79,80,86,55,58,18,53,92,10,25
34535877,74,61,33,40,60,17,52,86,34,16
34551968,20,61,78,79,29,68,34,40,38,80
34571404,52,89,11,16,53,86,40,55,17,33
34580424,10,19,38,86,74,40,33,14,55,52
34587133,74,80,79,55,66,77,40,16,17,52
35643398,78,55,1,86,40,33,27,52,53,63
35649398,68,63,7,29,91,56,86,52,53,55
35652924,56,86,14,40,39,62,55,1,58,52
35811704,74,7,10,66,16,39,55,21,40,80
35811732,61,86,40,17,80,16,5,9,27,58
35811738,45,52,87,61,80,10,53,78,27,86
35812125,10,27,17,80,40,81,86,55,39,7
35819384,86,58,87,16,74,80,40,10,21,61
35819591,52,58,40,60,5,7,74,21,77,10
35820245,55,77,40,17,86,16,33,60,39,79
35822343,10,89,86,40,39,76,52,16,38,74
35832848,39,52,80,33,16,10,53,27,78,60
35833802,34,38,79,29,10,86,66,58,80,62
35834005,46,80,29,86,58,10,40,62,87,74
35836890,21,33,66,86,1,74,40,29,52,62
35840244,86,29,46,40,21,66,58,32,74,10
35840842,53,58,66,10,40,34,48,74,33,29
35844302,78,58,5,10,74,66,46,49,29,40
35847903,58,52,66,81,39,21,91,23,79,86
35849205,66,17,80,16,78,5,33,34,52,53
35851639,16,55,52,43,29,79,89,5,17,62
35854459,33,52,81,68,53,66,80,17,39,7
35857778,16,1,27,34,66,86,21,80,58,74
35859818,21,7,78,40,62,52,16,86,34,61
35860032,10,74,16,40,33,91,86,78,81,38
35864209,80,74,27,58,62,86,53,52,66,13
35865209,86,81,52,33,40,8,74,80,39,10
35865413,79,21,81,78,90,89,52,25,74,33
35869197,40,81,52,21,86,53,29,74,80,79
35869530,53,80,39,66,33,27,10,21,86,29
35871837,53,90,29,19,91,58,74,80,86,10
35874445,56,14,55,40,92,53,10,52,29,20
35875540,66,39,52,27,29,16,74,31,21,10
35875847,78,81,62,52,58,60,39,80,86,40
35878290,16,17,9,53,80,29,20,74,62,40
35879625,86,61,78,40,80,38,52,10,20,16
35879902,10,52,79,17,77,38,40,74,78,39
35881003,91,40,10,78,53,29,19,39,55,66
35885467,81,34,78,10,74,68,40,25,53,55
35885700,10,52,21,66,29,79,80,40,74,46
35887029,33,66,40,53,21,77,81,80,58,78
35887932,58,52,74,27,38,66,40,61,65,10
35889993,20,77,86,17,21,34,27,80,53,38
35891306,27,80,62,86,58,66,74,44,29,40
35891619,58,17,77,49,53,66,63,29,90,40
35895873,78,13,58,92,40,52,80,53,17,29
35896379,58,29,40,53,1,74,66,52,86,55
35896531,66,27,39,49,58,10,86,40,62,29
35897071,16,39,21,52,29,40,53,17,77,10
35900932,21,61,25,81,62,74,33,16,52,53
35901467,86,53,52,77,62,16,39,34,21,29
36028658,60,66,10,17,16,79,58,52,53,34
36028891,1,27,21,74,86,79,53,29,10,28
36028925,80,7,27,74,78,21,55,79,86,10
36030092,34,33,81,55,87,38,77,29,86,74
36035663,17,5,16,40,55,79,34,53,10,74
36036525,55,1,31,16,33,10,50,20,21,74
36039771,53,29,79,33,40,21,78,80,66,34
36039855,55,2,10,1,66,61,17,29,74,87
36043767,40,8,86,61,90,53,34,16,48,58
36049774,62,74,78,40,46,80,66,25,31,10
36050122,52,78,16,21,77,29,40,58,80,38
36054225,52,16,29,53,66,39,10,74,21,5
36054734,80,74,56,52,86,33,29,55,40,16
36058458,53,49,52,79,9,27,80,38,40,58
36058739,16,86,21,1,74,66,39,29,10,79
36062297,66,10,74,27,65,56,39,38,61,29
36064240,43,55,52,62,33,10,86,66,53,29
36067901,40,10,29,52,55,80,39,86,33,78
36070186,53,29,89,52,81,90,46,91,40,74
36070673,61,80,17,27,16,74,21,66,20,60
36073128,58,52,80,21,38,74,16,86,81,1
36075732,53,61,16,79,74,62,10,40,1,27
36078206,40,53,80,27,58,66,34,52,62,74
36079393,29,14,66,81,16,74,68,91,61,52
36081873,53,34,48,58,66,10,81,25,29,40
36082092,29,10,5,77,19,39,21,33,3,74
36084100,52,1,13,55,40,27,89,74,29,33
36086786,87,81,80,58,53,19,29,40,38,52
36088259,10,74,30,40,80,13,62,58,66,65
36088386,38,76,52,78,66,29,10,81,86,58
36091452,74,17,20,14,61,53,86,33,27,81
36092372,80,58,86,49,78,40,29,25,74,79
36094121,10,17,29,79,78,19,53,91,27,66
36094199,58,61,81,62,34,52,20,53,11,66
36095834,53,38,33,1,40,86,74,14,39,29
36098103,66,74,31,80,40,5,16,62,10,61
36100528,52,81,92,13,90,25,14,19,89,91
36100847,60,66,80,38,52,10,29,58,74,21
36102309,33,77,68,52,91,90,74,19,16,60
36104288,61,17,16,34,80,33,78,86,66,40
36105209,55,80,27,74,66,21,1,5,52,16
36106331,1,52,31,66,62,10,16,14,33,40
36107610,74,56,60,46,40,52,16,68,53,81
36107873,79,86,62,23,52,81,60,80,16,78
36109585,77,21,16,39,86,53,81,17,55,27
36110427,38,52,58,81,34,40,78,29,86,80
36112211,19,86,21,90,91,66,40,17,81,52
36115306,27,65,66,46,80,21,31,58,10,74
36254447,53,40,10,52,86,29,80,74,62,46
36255060,27,10,79,1,52,58,21,55,16,78
36255449,79,74,80,10,86,38,39,33,90,16
36261512,53,52,17,16,74,38,86,58,73,40
36262994,33,61,53,10,16,79,29,27,1,86
36264265,78,58,40,62,74,66,5,16,86,10
36272031,53,80,38,5,58,8,27,61,52,86
36274157,46,55,19,58,34,39,66,29,86,21
36276467,66,61,86,39,1,13,55,52,53,40
36276759,66,86,53,46,21,39,38,1,40,79
36279635,46,29,20,60,71,40,52,66,74,19
36280903,40,16,80,53,52,61,60,39,86,62
36284486,44,13,52,55,66,27,39,89,33,86
36287292,66,61,52,16,29,79,17,58,10,74
37037383,1,74,27,86,79,23,60,52,53,29
37047833,39,21,86,74,38,52,87,81,10,58
37062303,66,25,74,89,38,86,34,81,90,39
37071397,52,46,19,29,31,74,10,40,39,68
37078069,62,68,10,29,9,53,1,38,74,40
37086655,40,52,74,90,80,10,46,55,29,66
37091652,74,33,5,29,86,10,52,80,62,16
37095808,5,74,62,60,29,86,52,10,40,48
37103486,48,66,40,34,21,29,1,39,61,52
37107482,53,21,77,45,16,13,33,52,10,7
37113046,50,40,78,33,77,1,52,89,86,38
37118659,80,33,40,74,29,27,21,39,52,10
37128219,29,78,62,19,91,27,10,86,21,58
37136779,10,9,79,55,1,33,29,16,27,74
37146623,66,81,52,21,91,58,74,29,19,86
37278080,48,29,66,10,52,79,74,40,27,38
37293226,86,66,78,80,38,68,20,81,10,29
37307486,89,58,52,34,29,81,33,40,25,10
37320788,16,43,55,79,1,40,86,52,66,46
37330510,53,52,29,27,10,81,33,68,48,38
37338852,46,52,53,80,77,28,79,81,40,25
37347063,66,1,39,29,40,27,10,61,60,86
37350093,89,13,55,25,58,8,86,33,27,29
37353672,48,34,55,58,66,1,39,33,52,40
37359433,66,19,10,61,40,74,27,78,29,91
37369391,80,29,58,74,38,33,10,52,40,65
37376485,61,81,52,66,33,89,40,17,27,10
37384432,46,86,55,79,10,16,1,74,80,29
37546519,39,10,81,66,1,5,29,21,74,79
37557723,66,20,74,38,33,39,80,62,27,10
37568996,27,74,21,29,52,46,58,80,40,55
37578738,89,49,52,40,90,1,86,38,27,55
37584550,38,89,52,68,49,77,8,86,33,27
37590330,40,29,39,58,55,86,38,52,41,89
37597562,78,80,27,38,10,16,52,33,74,86
37606953,1,74,26,40,5,10,61,52,38,29
37613366,1,74,21,31,33,10,86,52,81,29
37623177,66,89,39,55,27,52,61,46,60,86
37626434,60,86,66,89,49,55,52,25,61,46
37629117,89,49,53,27,87,80,55,33,86,39
37633163,88,90,86,80,52,8,46,89,55,29
41493951,46,38,87,39,89,29,33,52,48,40
41495008,16,53,39,89,1,80,33,5,58,40
41509457,58,53,28,33,60,80,86,29,10,27
41510328,74,81,21,91,43,53,85,40,66,52
41524066,58,16,10,80,52,25,21,60,40,53
41536593,66,46,86,40,53,19,74,1,68,7
41729250,85,52,81,46,21,91,53,58,87,86
41969116,10,86,78,87,52,53,79,16,66,1
41969191,52,1,74,27,66,38,79,32,86,31
41980409,39,86,61,10,29,27,66,26,53,1
42013484,62,31,46,58,80,86,78,40,21,41
42210270,40,68,89,33,66,86,38,39,8,74
42222484,61,16,46,87,66,86,1,21,40,74
42238736,46,10,49,33,53,81,55,87,21,40
42239550,21,44,66,74,31,53,10,33,29,40
42255122,74,21,86,46,27,66,59,77,40,58
42469769,33,29,53,39,89,16,10,38,21,52
42482594,87,74,89,27,66,86,81,21,33,52
42495564,29,78,87,21,1,46,27,53,40,89
42519160,65,21,33,29,89,52,10,46,20,81
42819788,66,78,86,40,70,27,21,52,74,1
42859397,40,62,74,10,66,46,53,27,1,52
43174661,21,72,29,40,62,86,60,66,46,52
43187151,33,27,62,40,48,66,46,29,52,89
43207736,52,33,49,80,66,11,29,10,81,91
43209740,40,33,80,86,66,21,91,19,1,46
43220608,74,29,80,58,87,10,66,8,5,53
43224949,77,89,13,25,29,33,86,21,40,41
43254951,66,81,57,49,33,29,77,5,28,52
43261140,10,11,40,66,49,29,7,78,68,86
43275923,29,86,21,40,1,74,62,49,27,79
43478325,1,33,87,38,74,39,10,29,86,5
43493761,71,91,1,46,27,62,29,39,40,86
43512192,89,74,87,29,58,40,86,55,41,39
43515176,52,49,21,33,66,78,13,40,86,8
43517149,1,86,87,55,58,89,10,52,33,27
43524697,8,40,17,81,55,66,78,52,25,33
43701843,65,52,62,66,46,5,56,21,10,7
43706683,46,86,33,66,90,89,78,52,8,40
43716904,86,58,81,10,53,91,74,1,38,79
43718914,46,21,87,45,89,48,29,79,33,66
43728404,21,32,29,86,40,53,1,46,31,38
43732432,29,91,55,23,49,79,10,53,52,81
43748657,52,29,49,53,86,40,46,10,33,11
43758591,78,33,86,19,29,27,55,52,53,89
43933044,33,81,10,55,68,66,20,53,39,89
43937476,87,55,16,21,25,89,74,90,46,29
43944881,27,89,10,52,61,1,29,53,38,79
43958790,66,53,45,40,81,52,21,19,10,91
43962034,17,46,30,77,19,21,40,55,89,29
43977506,16,77,74,66,33,27,17,62,91,81
43997165,70,53,1,86,91,46,27,29,33,87
43998393,33,29,61,40,20,10,46,52,60,53
43998488,10,78,29,86,55,16,87,46,80,38
44005650,87,29,40,80,55,41,86,53,46,89
44185356,87,61,60,52,79,10,16,62,33,74
44200048,89,21,40,17,29,77,81,14,62,52
44201436,10,86,41,80,3,74,40,38,66,46
44218597,89,29,14,53,52,55,19,40,33,78
44228096,54,39,38,52,33,74,90,29,48,66
44228472,66,78,89,10,80,27,29,55,58,52
44246985,52,86,27,29,49,33,62,91,89,46
44249681,10,58,39,16,29,1,52,74,55,87
44263694,29,60,66,74,53,79,80,10,86,27
44462769,16,40,38,58,46,39,10,29,86,5
44463205,40,46,21,52,79,66,54,62,86,87
44485038,74,66,10,39,60,79,38,33,68,62
44486934,55,27,91,66,52,8,83,53,81,17
44501476,81,57,52,66,49,9,53,37,74,29
44502346,28,86,80,33,62,39,49,34,52,66
44514327,81,77,29,74,27,52,1,17,86,21
44514581,41,38,86,40,27,81,13,61,33,74
44767442,91,52,66,8,78,89,16,27,39,33
44815871,25,91,70,89,62,86,83,52,8,40
44821217,89,66,39,33,29,8,21,68,53,52
45113278,27,62,10,89,68,28,33,16,74,46
