match_id,0,1,2,3,4,5,6,7,8,9
29413678,33,49,25,89,87,58,38,52,29,80
29425295,74,29,89,52,90,41,86,40,55,66
29437253,10,40,58,38,53,86,21,52,61,66
29572426,1,52,58,16,38,60,66,39,21,5
29583255,49,40,45,53,33,39,66,52,7,38
29595289,39,66,78,38,33,52,40,56,61,16
29600224,60,33,21,46,52,87,25,74,89,55
29605564,5,21,86,74,60,10,66,61,38,52
29614273,77,74,29,21,5,58,52,20,2,38
29620611,77,16,21,25,86,79,29,53,74,28
29631504,20,52,53,10,61,40,21,16,80,86
29644356,74,13,16,77,86,79,52,55,1,78
29654538,90,21,86,52,77,60,55,40,53,58
29783351,67,53,90,34,7,77,5,21,74,60
29789460,10,58,40,27,53,20,38,66,71,52
29809183,80,34,55,33,27,74,40,77,13,16
29810203,66,27,78,86,1,90,81,61,80,40
29815740,90,85,45,80,40,66,52,16,34,39
29820094,43,33,5,10,55,80,78,74,79,52
29823163,90,39,74,38,77,53,86,52,16,10
29834159,2,55,52,87,10,89,33,68,39,80
29834366,62,60,74,27,33,86,66,10,5,38
29845352,17,52,16,86,77,53,38,29,34,89
29845942,29,10,81,52,40,7,39,74,80,33
29856753,25,53,11,81,33,86,89,40,34,90
29988656,10,66,40,74,38,58,46,39,16,21
29995471,7,79,10,74,40,2,52,62,39,16
30028645,46,90,92,7,55,89,21,66,34,16
30043607,74,62,39,53,29,46,58,9,40,21
30056188,79,66,9,74,61,2,52,53,21,16
30064720,74,58,40,1,21,79,86,23,16,53
30242039,58,21,34,29,40,86,33,61,27,62
30243972,89,5,33,53,39,80,90,70,21,7
30249270,74,52,29,80,27,16,78,11,61,33
30254943,39,25,53,10,79,74,66,1,81,40
30279298,34,33,29,77,3,80,10,74,52,5
30289903,52,58,77,43,40,34,33,80,86,27
30480244,52,16,53,38,61,17,80,7,70,90
30493059,40,53,34,21,58,16,29,39,25,74
30503626,29,89,74,13,86,11,58,16,40,21
30522469,86,33,60,61,27,10,58,16,21,52
30533351,10,66,40,39,61,34,58,49,27,86
30545589,74,58,27,10,62,32,66,29,5,34
30675164,38,53,58,21,29,77,40,61,13,27
30686276,10,40,58,34,55,25,46,81,79,16
30699809,38,53,58,10,62,1,66,16,29,52
30715882,1,16,55,21,90,40,74,86,89,53
30729967,74,66,5,21,17,87,16,34,10,53
30754962,34,66,80,5,62,43,58,21,28,86
30762832,74,58,16,33,39,21,66,10,52,29
30776737,34,58,64,48,86,10,66,21,27,7
30796274,1,66,52,16,21,86,58,10,33,27
30958868,49,61,21,16,86,10,40,39,34,52
30964176,55,17,86,58,78,39,10,16,52,40
31193906,16,34,21,28,9,52,66,19,40,33
31231127,29,60,53,52,40,33,5,86,21,10
31243425,5,52,80,33,10,55,46,86,27,31
31255675,78,62,86,52,79,33,5,55,87,19
31425048,10,40,58,38,86,33,26,21,34,61
31439307,66,5,34,38,19,41,40,52,16,86
31691586,7,34,86,10,9,39,21,80,27,55
31703649,21,66,53,10,40,79,29,52,1,61
31714358,74,66,27,49,62,40,58,43,16,61
31875909,79,10,74,55,27,39,86,16,80,21
31885518,66,90,78,40,77,21,33,39,80,53
31886933,92,74,80,29,40,34,38,27,86,10
31895228,40,80,86,89,90,29,31,52,87,10
31899275,74,29,55,61,10,66,86,19,38,40
31904924,55,58,27,1,40,66,53,90,21,89
31906165,16,61,10,29,52,79,80,62,74,58
31911041,81,86,53,40,1,38,74,10,55,20
31913870,40,52,78,7,1,16,86,80,62,58
31927004,74,58,33,10,27,66,34,81,29,40
31939673,7,74,80,29,40,49,58,86,34,27
31947449,25,53,41,38,20,74,58,61,40,16
32148419,79,78,10,62,86,40,66,27,80,61
32163890,40,5,34,10,16,68,53,61,81,26
32391100,52,34,5,33,53,40,16,86,17,61
32403902,40,53,13,39,61,86,58,21,79,78
32429259,40,74,28,10,90,52,53,80,38,20
32443790,16,53,10,31,86,55,58,27,56,40
32458687,40,58,27,47,61,25,53,39,29,86
32467845,87,53,39,29,40,64,52,84,10,16
32478580,66,53,80,29,40,10,58,21,17,16
32485215,74,66,16,11,55,53,78,80,21,52
32851911,40,34,21,53,66,55,81,33,10,86
32861088,66,17,77,78,40,79,53,34,21,58
32883220,79,80,86,55,58,18,53,92,10,25
34535877,74,61,33,40,60,17,52,86,34,16
34551968,20,29,68,34,61,78,40,38,80,79
34571404,52,89,11,53,16,86,40,55,17,33
34580424,74,40,33,14,55,52,10,19,38,86
34587133,79,74,80,55,66,77,40,16,17,52
35643398,55,1,86,40,33,27,53,52,63,78
35649398,91,55,68,63,7,29,56,86,52,53
35652924,55,56,86,14,40,58,52,1,39,62
35811704,10,66,16,39,55,74,7,21,40,80
35811732,40,9,27,58,61,86,17,80,16,5
35811738,10,53,78,27,86,45,52,87,61,80
35812125,17,80,40,81,86,55,10,39,7,27
35819384,58,87,16,74,80,40,10,86,21,61
35819591,58,40,60,52,77,10,5,7,74,21
35820245,33,60,39,79,55,77,40,17,86,16
35822343,38,10,89,86,40,39,76,52,74,16
35832848,33,10,53,27,78,60,16,39,52,80
35833802,58,80,34,38,79,29,10,86,62,66
35834005,87,46,80,29,86,58,10,40,62,74
35836890,66,1,74,40,29,52,62,86,21,33
35840244,58,10,86,29,46,40,21,32,74,66
35840842,40,34,48,53,58,66,10,74,33,29
35844302,58,78,5,10,74,66,46,49,29,40
35847903,66,81,39,21,91,58,52,23,79,86
35849205,78,52,53,33,34,66,17,80,16,5
35851639,89,5,17,62,16,55,52,43,29,79
35854459,66,80,17,39,7,33,52,81,68,53
35857778,21,80,58,74,16,1,27,34,66,86
35859818,7,16,86,34,61,78,40,21,62,52
35860032,38,10,74,16,40,33,91,86,78,81
35864209,58,62,86,53,52,66,13,80,74,27
35865209,33,40,8,74,80,39,10,86,81,52
35865413,89,74,33,79,21,81,78,90,52,25
35869197,53,40,29,74,80,79,81,52,21,86
35869530,33,53,80,39,27,66,10,21,86,29
35871837,29,86,10,53,58,74,90,80,19,91
35874445,52,56,14,55,40,92,53,10,29,20
35875540,66,39,52,27,29,21,10,16,74,31
35875847,78,40,81,62,52,58,60,39,80,86
35878290,9,53,80,29,20,16,17,74,62,40
35879625,86,20,16,10,61,78,40,80,38,52
35879902,17,77,38,40,74,10,52,79,39,78
35881003,29,19,39,55,91,40,10,78,53,66
35885467,81,25,53,55,34,78,10,74,68,40
35885700,10,52,21,66,29,79,80,40,74,46
35887029,53,80,58,78,33,66,40,21,77,81
35887932,58,52,74,27,38,66,40,61,65,10
35889993,20,77,86,17,21,34,27,80,53,38
35891306,27,80,62,86,58,66,74,44,29,40
35891619,58,90,40,17,77,49,53,66,63,29
35895873,92,53,17,29,40,52,80,78,13,58
35896379,58,52,86,55,29,40,53,1,74,66
35896531,66,62,27,39,49,58,10,86,40,29
35897071,77,16,39,21,52,29,40,53,10,17
35900932,25,53,81,62,74,33,16,21,61,52
35901467,77,62,16,39,86,53,52,34,21,29
36028658,58,52,53,34,60,66,10,17,16,79
36028891,1,27,21,74,86,79,53,29,10,28
36028925,55,80,7,27,74,78,21,79,86,10
36030092,34,38,77,29,86,74,33,81,55,87
36035663,17,40,55,79,34,53,10,74,5,16
36036525,55,1,31,16,33,10,50,20,21,74
36039771,66,34,53,29,79,33,40,21,78,80
36039855,10,66,61,17,29,1,55,2,74,87
36043767,40,48,53,34,16,58,8,86,61,90
36049774,66,31,10,62,74,78,25,40,46,80
36050122,16,21,77,29,40,58,80,38,52,78
36054225,53,10,74,21,5,66,39,52,16,29
36054734,56,33,29,55,40,16,80,74,52,86
36058458,58,53,49,52,79,9,27,80,38,40
36058739,66,79,39,29,10,16,86,21,1,74
36062297,66,10,74,27,65,38,56,39,61,29
36064240,52,62,33,10,86,66,53,43,55,29
36067901,55,80,39,86,33,78,40,10,29,52
36070186,53,29,89,40,74,52,81,90,46,91
36070673,80,27,16,74,21,66,20,60,61,17
36073128,81,58,52,80,21,38,74,16,86,1
36075732,16,79,74,62,10,40,1,27,53,61
36078206,66,52,34,40,53,80,27,58,62,74
36079393,91,29,14,61,52,66,81,16,74,68
36081873,40,53,34,48,58,66,10,81,25,29
36082092,5,77,19,39,21,33,3,74,29,10
36084100,27,89,74,29,33,52,1,13,55,40
36086786,58,53,19,29,40,38,52,87,81,80
36088259,66,10,74,30,65,40,80,13,62,58
36088386,66,29,10,81,86,58,38,76,52,78
36091452,53,74,33,27,81,86,17,20,14,61
36092372,29,25,74,79,80,58,86,49,78,40
36094121,27,10,17,29,66,79,78,19,53,91
36094199,81,62,58,34,52,20,53,11,66,61
36095834,33,14,39,29,53,38,1,40,86,74
36098103,66,5,16,62,10,61,74,31,80,40
36100528,25,89,91,14,19,52,81,92,13,90
36100847,10,29,58,74,21,60,66,80,38,52
36102309,33,16,60,77,68,52,91,90,74,19
36104288,33,61,17,78,86,66,40,16,34,80
36105209,1,5,52,16,55,80,27,74,66,21
36106331,66,1,14,33,40,62,10,16,52,31
36107610,16,68,53,81,74,56,60,46,40,52
36107873,78,79,86,62,23,52,81,60,80,16
36109585,77,21,16,39,86,53,81,17,55,27
36110427,29,86,80,38,52,58,81,34,40,78
36112211,90,19,86,21,91,66,40,17,81,52
36115306,58,10,74,27,65,66,46,80,21,31
36254447,46,53,40,10,52,86,29,80,74,62
36255060,55,78,16,27,10,79,1,52,58,21
36255449,33,79,90,74,80,10,86,38,39,16
36261512,86,53,52,17,16,74,38,58,73,40
36262994,27,1,86,33,61,53,10,16,79,29
36264265,78,58,40,62,74,66,5,16,86,10
36272031,86,53,80,38,5,58,8,27,61,52
36274157,29,46,55,19,58,86,21,34,39,66
36276467,66,1,13,55,52,53,40,61,86,39
36276759,66,39,38,1,40,79,46,21,86,53
36279635,46,60,71,40,52,66,74,19,29,20
36280903,40,62,16,80,53,52,61,60,39,86
36284486,66,86,27,39,89,33,44,13,52,55
36287292,66,61,52,16,29,79,17,58,10,74
37037383,29,1,74,27,86,79,23,60,52,53
37047833,58,39,21,86,74,38,52,87,81,10
37062303,66,74,89,38,86,34,81,90,39,25
37071397,74,39,68,10,40,52,46,19,29,31
37078069,74,62,68,10,29,9,53,1,38,40
37086655,40,10,46,55,29,66,52,74,90,80
37091652,33,5,29,86,10,52,80,74,62,16
37095808,52,5,74,62,10,40,48,60,29,86
37103486,48,66,40,34,21,29,1,39,61,52
37107482,77,16,13,33,52,10,7,53,21,45
37113046,89,50,40,78,33,77,1,86,38,52
37118659,74,52,10,29,27,21,39,80,33,40
37128219,27,10,86,21,29,58,78,62,19,91
37136779,55,16,27,74,1,33,29,10,9,79
37146623,66,81,52,21,91,58,74,29,19,86
37278080,74,40,27,48,29,66,10,52,79,38
37293226,68,81,10,29,86,66,78,80,38,20
37307486,33,40,25,10,89,58,52,34,29,81
37320788,66,16,43,55,79,1,40,86,52,46
37330510,53,10,81,33,68,48,38,52,29,27
37338852,77,28,79,46,52,53,80,81,40,25
37347063,27,10,61,60,86,66,1,39,29,40
37350093,58,8,86,33,27,29,89,13,55,25
37353672,40,48,34,55,58,66,1,39,33,52
37359433,66,10,61,40,74,27,78,19,29,91
37369391,33,52,40,65,10,80,29,58,74,38
37376485,66,33,89,40,17,27,10,61,81,52
37384432,1,29,46,86,55,74,80,79,10,16
37546519,79,39,10,81,66,1,5,29,21,74
37557723,10,66,20,74,38,33,39,80,62,27
37568996,29,52,46,55,58,80,40,27,74,21
37578738,55,89,49,52,40,90,1,86,38,27
37584550,77,8,86,33,27,38,89,52,68,49
37590330,55,89,40,29,39,58,41,86,38,52
37597562,33,86,78,80,27,38,10,74,16,52
37606953,38,1,74,26,40,5,10,61,52,29
37613366,33,10,86,52,81,29,1,74,21,31
37623177,66,89,39,55,27,52,61,46,60,86
37626434,25,61,46,60,86,66,89,49,55,52
37629117,86,89,49,53,27,87,80,39,55,33
37633163,90,46,89,55,29,88,8,86,80,52
41493951,40,39,89,29,33,52,48,46,38,87
41495008,16,1,80,33,5,58,40,53,39,89
41509457,33,60,80,86,27,58,29,53,28,10
41510328,43,53,85,40,66,52,74,81,21,91
41524066,25,21,60,40,53,58,16,10,80,52
41536593,66,46,86,40,19,74,1,68,7,53
41729250,52,81,46,21,91,53,58,87,86,85
41969116,10,52,53,79,16,66,1,86,78,87
41969191,66,38,79,32,86,31,52,1,74,27
41980409,86,61,10,29,27,66,26,53,1,39
42013484,86,41,78,40,21,62,31,46,58,80
42210270,74,40,68,89,33,66,86,38,39,8
42222484,66,86,61,16,46,87,40,74,1,21
42238736,53,81,46,55,87,21,40,10,49,33
42239550,21,10,33,29,40,44,66,74,31,53
42255122,66,74,21,86,46,27,59,77,40,58
42469769,16,10,38,21,52,33,29,53,39,89
42482594,66,52,86,81,21,33,87,74,89,27
42495564,29,1,46,27,53,40,89,78,87,21
42519160,29,89,65,21,33,52,10,46,20,81
42819788,1,66,78,86,40,70,27,21,52,74
42859397,10,66,46,53,27,1,52,40,62,74
43174661,72,29,40,62,86,60,66,46,52,21
43187151,48,66,46,29,52,89,33,27,62,40
43207736,11,52,33,49,29,10,91,80,66,81
43209740,19,40,33,80,86,66,1,46,21,91
43220608,10,5,53,66,8,74,29,80,58,87
43224949,33,86,21,40,41,77,89,13,25,29
43254951,66,81,57,52,49,33,29,77,5,28
43261140,11,40,66,49,29,7,78,68,86,10
43275923,29,86,21,40,1,74,62,49,27,79
43478325,39,10,29,86,5,1,33,87,38,74
43493761,29,39,40,86,71,91,1,46,27,62
43512192,40,89,74,87,29,58,86,55,41,39
43515176,86,52,49,21,33,66,78,13,8,40
43517149,58,89,10,52,33,27,1,86,87,55
43524697,66,78,52,8,40,17,81,55,25,33
43701843,10,65,52,62,66,46,5,56,21,7
43706683,90,89,46,86,33,66,78,52,8,40
43716904,74,1,38,79,86,58,81,10,53,91
43718914,89,66,46,21,87,45,33,48,29,79
43728404,21,32,29,86,40,53,1,46,31,38
43732432,49,81,91,29,55,23,79,10,53,52
43748657,86,40,46,10,33,11,52,29,49,53
43758591,78,52,53,89,33,86,19,29,27,55
43933044,33,81,10,55,68,66,20,53,39,89
43937476,46,29,87,55,16,21,25,89,74,90
43944881,27,89,10,52,61,1,29,53,38,79
43958790,66,53,45,40,81,52,21,19,10,91
43962034,89,29,17,46,30,77,19,21,40,55
43977506,33,27,16,77,74,66,17,62,91,81
43997165,91,70,46,27,29,33,87,53,1,86
43998393,46,52,60,53,33,29,61,40,20,10
43998488,55,87,46,80,16,38,10,78,29,86
44005650,53,46,89,87,29,40,80,55,41,86
44185356,74,87,61,60,52,79,10,16,62,33
44200048,89,21,40,17,29,77,81,14,62,52
44201436,74,40,86,41,80,3,10,38,66,46
44218597,29,89,14,53,52,55,19,78,40,33
44228096,33,74,90,29,48,66,54,39,38,52
44228472,10,27,29,55,58,52,66,78,80,89
44246985,91,89,46,27,29,49,33,62,52,86
44249681,29,74,55,87,1,10,58,39,16,52
44263694,10,86,27,29,60,66,74,53,79,80
44462769,39,10,29,86,5,16,40,38,58,46
44463205,40,46,21,52,79,66,54,62,86,87
44485038,60,33,68,62,74,66,10,79,38,39
44486934,53,81,17,55,27,91,66,52,8,83
44501476,66,81,57,52,49,9,53,37,74,29
44502346,28,86,80,33,39,49,62,34,66,52
44514327,81,77,29,74,27,52,1,17,86,21
44514581,74,41,38,86,40,27,81,13,61,33
44767442,91,52,66,8,78,89,16,27,39,33
44815871,91,83,52,8,40,25,70,89,62,86
44821217,66,39,33,29,8,21,68,53,52,89
45113278,27,62,10,89,68,28,33,16,74,46
